Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
Cambodia,KHM,2008,47,52.9,57.2
Cambodia,KHM,2009,46.6,52.6,56.2
Cambodia,KHM,2010,46.3,52.4,55.3
Cambodia,KHM,2011,46.1,52.2,54.3
Cambodia,KHM,2012,46.1,52.1,53.5
Cambodia,KHM,2013,46.2,52,52.8
Cambodia,KHM,2014,46.4,51.9,52.2
Cambodia,KHM,2015,46.5,51.8,51.6
Cambodia,KHM,2016,46.7,51.8,50.9
Cambodia,KHM,2017,46.8,51.7,50.3
Cambodia,KHM,2018,47,51.6,49.6
Cambodia,KHM,2019,47.1,51.5,49
Cameroon,CMR,2000,42.3,52.2,70.7
Cameroon,CMR,2001,42.4,52.1,70
Cameroon,CMR,2002,42.5,52,69.3
Cameroon,CMR,2003,42.5,51.8,68.6
Cameroon,CMR,2004,42.5,51.5,67.9
Cameroon,CMR,2005,42.5,51.3,67.2
Cameroon,CMR,2006,42.3,50.9,66.5
Cameroon,CMR,2007,42.1,50.5,65.8
Cameroon,CMR,2008,41.9,50,65.1
Cameroon,CMR,2009,41.7,49.5,64.6
Cameroon,CMR,2010,41.4,49,64
Cameroon,CMR,2011,41.3,48.5,63.6
Cameroon,CMR,2012,41.2,48.1,63.3
Cameroon,CMR,2013,41.1,47.6,62.9
Cameroon,CMR,2014,41,47.1,62.6
Cameroon,CMR,2015,40.9,46.6,62.1
Cameroon,CMR,2016,40.8,46.1,61.5
Cameroon,CMR,2017,40.6,45.5,60.8
Cameroon,CMR,2018,40.6,44.9,60
Cameroon,CMR,2019,40.6,44.4,59.2
Canada,CAN,2000,9.3,15.7,10.7
Canada,CAN,2001,9,15.3,10.5
Canada,CAN,2002,8.9,15.1,10.4
Canada,CAN,2003,8.8,14.9,10.4
Canada,CAN,2004,8.8,14.8,10.3
Canada,CAN,2005,8.7,14.7,10.3
Canada,CAN,2006,8.7,14.6,10.3
Canada,CAN,2007,8.7,14.6,10.3
Canada,CAN,2008,8.7,14.6,10.3
Canada,CAN,2009,8.7,14.6,10.4
Canada,CAN,2010,8.7,14.6,10.4
Canada,CAN,2011,8.8,14.6,10.5
Canada,CAN,2012,8.8,14.7,10.7
Canada,CAN,2013,9,14.8,10.9
Canada,CAN,2014,9.1,15,11.2
Canada,CAN,2015,9.3,15.2,11.5
Canada,CAN,2016,9.5,15.4,11.8
Canada,CAN,2017,9.7,15.5,12.2
Canada,CAN,2018,10,15.7,12.7
Canada,CAN,2019,10.4,16,13.2
Cape Verde,CPV,2000,32.4,46.5,58.4
Cape Verde,CPV,2001,31.7,46,56.3
Cape Verde,CPV,2002,31.2,45.6,54.6
Cape Verde,CPV,2003,30.7,45.1,53.4
Cape Verde,CPV,2004,30.3,44.6,52.5
Cape Verde,CPV,2005,29.8,44.1,52
Cape Verde,CPV,2006,29.4,43.5,51.7
Cape Verde,CPV,2007,28.9,42.9,51.4
Cape Verde,CPV,2008,28.5,42.2,51.2
Cape Verde,CPV,2009,28,41.5,50.9
Cape Verde,CPV,2010,27.6,40.8,50.5
Cape Verde,CPV,2011,27.2,40.1,50.1
Cape Verde,CPV,2012,26.9,39.4,49.6
Cape Verde,CPV,2013,26.5,38.8,49
Cape Verde,CPV,2014,26.2,38,48.3
Cape Verde,CPV,2015,25.8,37.3,47.6
Cape Verde,CPV,2016,25.4,36.5,46.7
Cape Verde,CPV,2017,25,35.6,45.8
Cape Verde,CPV,2018,24.6,34.7,44.9
Cape Verde,CPV,2019,24.3,33.9,44.1
Central African Republic,CAF,2000,50.9,55.1,82
Central African Republic,CAF,2001,50.7,55,81.5
Central African Republic,CAF,2002,50.5,54.9,81.1
Central African Republic,CAF,2003,50.3,54.8,80.6
Central African Republic,CAF,2004,50.2,54.7,80.2
Central African Republic,CAF,2005,50.1,54.6,79.8
Central African Republic,CAF,2006,49.9,54.5,79.3
Central African Republic,CAF,2007,49.5,54.2,78.8
Central African Republic,CAF,2008,49.1,54,78.4
Central African Republic,CAF,2009,48.7,53.8,78
Central African Republic,CAF,2010,48.5,53.5,77.7
Central African Republic,CAF,2011,48.1,53.3,77.3
Central African Republic,CAF,2012,47.9,53,77.1
Central African Republic,CAF,2013,47.8,52.9,76.9
Central African Republic,CAF,2014,47.8,52.7,76.7
Central African Republic,CAF,2015,47.7,52.6,76.3
Central African Republic,CAF,2016,47.5,52.4,75.8
Central African Republic,CAF,2017,47.2,52.1,75.2
Central African Republic,CAF,2018,47,51.8,74.4
Central African Republic,CAF,2019,46.8,51.5,73.6
Chad,TCD,2000,52.4,54.9,79.1
Chad,TCD,2001,52.4,54.8,78.9
Chad,TCD,2002,52.5,54.7,78.6
Chad,TCD,2003,52.5,54.5,78.2
Chad,TCD,2004,52.5,54.3,77.8
Chad,TCD,2005,52.3,54,77.3
Chad,TCD,2006,52.1,53.7,76.9
Chad,TCD,2007,51.8,53.3,76.4
Chad,TCD,2008,51.3,52.8,75.9
Chad,TCD,2009,50.8,52.3,75.4
Chad,TCD,2010,50.3,51.8,74.9
Chad,TCD,2011,49.8,51.2,74.4
Chad,TCD,2012,49.2,50.6,73.9
Chad,TCD,2013,48.7,50,73.4
Chad,TCD,2014,48.2,49.3,72.7
Chad,TCD,2015,47.6,48.6,71.9
Chad,TCD,2016,47,47.8,70.9
Chad,TCD,2017,46.4,47,69.5
Chad,TCD,2018,45.9,46.2,68
Chad,TCD,2019,45.4,45.3,66.3
Chile,CHL,2000,9.2,23.3,20.9
Chile,CHL,2001,9,22.8,20.4
Chile,CHL,2002,8.8,22.4,20.1
Chile,CHL,2003,8.6,21.9,19.8
Chile,CHL,2004,8.4,21.5,19.7
Chile,CHL,2005,8.3,21.2,19.5
Chile,CHL,2006,8.2,20.9,19.5
Chile,CHL,2007,8.1,20.6,19.5
Chile,CHL,2008,8.1,20.3,19.5
Chile,CHL,2009,8,20.1,19.4
Chile,CHL,2010,7.9,19.8,19.3
Chile,CHL,2011,7.9,19.7,19.3
Chile,CHL,2012,7.9,19.5,19.3
Chile,CHL,2013,7.9,19.4,19.3
Chile,CHL,2014,8,19.3,19.3
Chile,CHL,2015,8,19.2,19.3
Chile,CHL,2016,8.1,19.2,19.4
Chile,CHL,2017,8.3,19.3,19.5
Chile,CHL,2018,8.5,19.3,19.7
Chile,CHL,2019,8.7,19.4,20.1
China,CHN,2000,22.1,28.7,28.5
China,CHN,2001,21.1,27.7,27
China,CHN,2002,20.3,26.9,25.8
China,CHN,2003,19.6,26.1,24.6
China,CHN,2004,19,25.3,23.6
China,CHN,2005,18.3,24.4,22.6
China,CHN,2006,17.6,23.5,21.7
China,CHN,2007,16.9,22.6,20.8
China,CHN,2008,16.4,21.8,20.1
China,CHN,2009,15.8,21,19.5
China,CHN,2010,15.3,20.2,19
China,CHN,2011,15,19.7,18.6
China,CHN,2012,14.8,19.3,18.3
China,CHN,2013,14.8,19.1,18.2
China,CHN,2014,14.8,18.9,18.1
China,CHN,2015,14.9,18.9,18.2
China,CHN,2016,15.1,19,18.3
China,CHN,2017,15.2,18.8,18.4
China,CHN,2018,15.3,18.6,18.5
China,CHN,2019,15.5,18.5,18.8
Colombia,COL,2000,30.3,33.4,30.2
Colombia,COL,2001,29.8,33.1,30
Colombia,COL,2002,29.3,32.6,29.8
Colombia,COL,2003,28.8,32.2,29.5
Colombia,COL,2004,28.2,31.6,29.3
Colombia,COL,2005,27.5,31,28.9
Colombia,COL,2006,26.8,30.2,28.5
Colombia,COL,2007,25.9,29.3,28
Colombia,COL,2008,25,28.3,27.5
Colombia,COL,2009,24.1,27.3,26.9
Colombia,COL,2010,23.3,26.4,26.3
Colombia,COL,2011,22.6,25.5,25.6
Colombia,COL,2012,22.1,24.8,24.9
Colombia,COL,2013,21.6,24.1,24.3
Colombia,COL,2014,21.3,23.6,23.8
Colombia,COL,2015,21.1,23,23.3
Colombia,COL,2016,21,22.6,22.9
Colombia,COL,2017,20.9,22.3,22.5
Colombia,COL,2018,21,22,22.3
Colombia,COL,2019,21.2,21.8,22.2
Comoros,COM,2000,38.4,42.7,61.3
Comoros,COM,2001,37.8,42.3,60.5
Comoros,COM,2002,37.3,42,59.9
Comoros,COM,2003,36.8,41.6,59.4
Comoros,COM,2004,36.3,41.3,58.8
Comoros,COM,2005,35.8,40.8,58.2
Comoros,COM,2006,35.1,40.3,57.5
Comoros,COM,2007,34.6,39.9,56.8
Comoros,COM,2008,34.1,39.5,56.2
Comoros,COM,2009,33.6,39.1,55.5
Comoros,COM,2010,33.2,38.7,55
Comoros,COM,2011,32.9,38.5,54.4
Comoros,COM,2012,32.8,38.3,54.1
Comoros,COM,2013,32.7,38.2,53.9
Comoros,COM,2014,32.8,38.1,53.8
Comoros,COM,2015,33,38.1,53.8
Comoros,COM,2016,33.1,38.1,53.9
Comoros,COM,2017,33.3,38.1,53.9
Comoros,COM,2018,33.5,38.1,53.9
Comoros,COM,2019,33.8,38,53.9
Congo,COG,2000,57.1,56.5,72.5
Congo,COG,2001,57.1,56.4,72
Congo,COG,2002,57.2,56.4,71.4
Congo,COG,2003,57.2,56.3,70.7
Congo,COG,2004,57.1,56.2,69.7
Congo,COG,2005,56.9,56,68.7
Congo,COG,2006,56.6,55.8,67.7
Congo,COG,2007,56.2,55.5,66.8
Congo,COG,2008,55.6,55.2,65.9
Congo,COG,2009,55.1,54.8,65.3
Congo,COG,2010,54.4,54.5,64.9
Congo,COG,2011,53.8,54.1,64.6
Congo,COG,2012,53.1,53.7,64.4
Congo,COG,2013,52.4,53.3,64.2
Congo,COG,2014,51.7,52.9,63.9
Congo,COG,2015,51.1,52.6,63.5
Congo,COG,2016,50.4,52.2,63
Congo,COG,2017,49.8,51.7,62.3
Congo,COG,2018,49.2,51.3,61.6
Congo,COG,2019,48.8,51,60.8
Costa Rica,CRI,2000,16.1,19.5,20.1
Costa Rica,CRI,2001,15.7,19.4,19.9
Costa Rica,CRI,2002,15.2,19.2,19.8
Costa Rica,CRI,2003,14.9,19.1,19.7
Costa Rica,CRI,2004,14.5,18.9,19.7
Costa Rica,CRI,2005,14.1,18.7,19.6
Costa Rica,CRI,2006,13.7,18.4,19.5
Costa Rica,CRI,2007,13.3,18.2,19.4
Costa Rica,CRI,2008,13,17.9,19.3
Costa Rica,CRI,2009,12.6,17.5,19.1
Costa Rica,CRI,2010,12.4,17.3,18.9
Costa Rica,CRI,2011,12.3,17.2,18.8
Costa Rica,CRI,2012,12.3,17.1,18.7
Costa Rica,CRI,2013,12.3,17.1,18.6
Costa Rica,CRI,2014,12.4,17.1,18.6
Costa Rica,CRI,2015,12.6,17.1,18.6
Costa Rica,CRI,2016,12.8,17.2,18.6
Costa Rica,CRI,2017,13,17.3,18.7
Costa Rica,CRI,2018,13.3,17.4,18.8
Costa Rica,CRI,2019,13.7,17.6,19
Cote d'Ivoire,CIV,2000,54.1,57.6,80
Cote d'Ivoire,CIV,2001,54,57.5,79.3
Cote d'Ivoire,CIV,2002,53.8,57.4,78.6
Cote d'Ivoire,CIV,2003,53.7,57.3,77.9
Cote d'Ivoire,CIV,2004,53.6,57.2,77.2
Cote d'Ivoire,CIV,2005,53.5,57.1,76.6
Cote d'Ivoire,CIV,2006,53.3,57,76
Cote d'Ivoire,CIV,2007,53.1,56.8,75.4
Cote d'Ivoire,CIV,2008,52.9,56.6,75
Cote d'Ivoire,CIV,2009,52.7,56.5,74.6
Cote d'Ivoire,CIV,2010,52.5,56.3,74.4
Cote d'Ivoire,CIV,2011,52.3,56.1,74.3
Cote d'Ivoire,CIV,2012,52.2,56,74.3
Cote d'Ivoire,CIV,2013,52.1,55.8,74.3
Cote d'Ivoire,CIV,2014,51.9,55.6,74.3
Cote d'Ivoire,CIV,2015,51.7,55.4,74.2
Cote d'Ivoire,CIV,2016,51.5,55.2,74
Cote d'Ivoire,CIV,2017,51.3,55,73.6
Cote d'Ivoire,CIV,2018,51.1,54.7,73
Cote d'Ivoire,CIV,2019,50.9,54.4,72.2
Croatia,HRV,2000,21.3,25.9,20.5
Croatia,HRV,2001,21.1,25.6,20.2
Croatia,HRV,2002,20.9,25.3,20
Croatia,HRV,2003,20.8,25.1,19.8
Croatia,HRV,2004,20.8,25,19.7
Croatia,HRV,2005,20.8,24.8,19.5
Croatia,HRV,2006,20.7,24.6,19.4
Croatia,HRV,2007,20.7,24.3,19.2
Croatia,HRV,2008,20.6,24.1,19
Croatia,HRV,2009,20.5,23.8,18.8
Croatia,HRV,2010,20.4,23.6,18.7
Croatia,HRV,2011,20.4,23.5,18.7
Croatia,HRV,2012,20.4,23.4,18.7
Croatia,HRV,2013,20.5,23.3,18.7
Croatia,HRV,2014,20.5,23.3,18.8
Croatia,HRV,2015,20.5,23.2,19
Croatia,HRV,2016,20.5,23.2,19.2
Croatia,HRV,2017,20.6,23.1,19.4
Croatia,HRV,2018,20.7,23.2,19.8
Croatia,HRV,2019,21,23.2,20.2
Cuba,CUB,2000,28.5,29,26.4
Cuba,CUB,2001,27.8,28.7,26.3
Cuba,CUB,2002,27.3,28.3,26.4
Cuba,CUB,2003,26.7,28,26.4
Cuba,CUB,2004,26,27.6,26.2
Cuba,CUB,2005,25.1,26.9,25.7
Cuba,CUB,2006,24.2,26.2,25.2
Cuba,CUB,2007,23.3,25.7,24.6
Cuba,CUB,2008,22.5,25.2,24
Cuba,CUB,2009,21.7,24.7,23.3
Cuba,CUB,2010,21,24.1,22.5
Cuba,CUB,2011,20.5,23.7,21.9
Cuba,CUB,2012,20.2,23.4,21.5
Cuba,CUB,2013,19.9,23.2,21
Cuba,CUB,2014,19.7,22.9,20.5
Cuba,CUB,2015,19.5,22.7,19.9
Cuba,CUB,2016,19.3,22.4,19.4
Cuba,CUB,2017,19.3,22.3,18.9
Cuba,CUB,2018,19.2,22.2,18.5
Cuba,CUB,2019,19.3,22.1,18.1
Cyprus,CYP,2000,12.4,19.2,13.4
Cyprus,CYP,2001,12.2,18.8,13.2
Cyprus,CYP,2002,12.1,18.5,13.1
Cyprus,CYP,2003,12,18.3,13
Cyprus,CYP,2004,12,18.1,13
Cyprus,CYP,2005,12,18,12.9
Cyprus,CYP,2006,11.9,17.9,12.9
Cyprus,CYP,2007,11.9,17.8,12.9
Cyprus,CYP,2008,11.8,17.7,12.8
Cyprus,CYP,2009,11.8,17.6,12.8
Cyprus,CYP,2010,11.8,17.6,12.8
Cyprus,CYP,2011,11.9,17.6,12.9
Cyprus,CYP,2012,12,17.7,12.9
Cyprus,CYP,2013,12.1,17.7,13.1
Cyprus,CYP,2014,12.2,17.8,13.2
Cyprus,CYP,2015,12.4,18,13.4
Cyprus,CYP,2016,12.7,18.1,13.7
Cyprus,CYP,2017,12.9,18.3,13.9
Cyprus,CYP,2018,13.2,18.4,14.2
Cyprus,CYP,2019,13.6,18.5,14.5
Czechia,CZE,2000,19.9,24,17.4
Czechia,CZE,2001,19.7,23.7,17
Czechia,CZE,2002,19.6,23.4,16.9
Czechia,CZE,2003,19.5,23.3,16.7
Czechia,CZE,2004,19.4,23,16.6
Czechia,CZE,2005,19.3,22.8,16.4
Czechia,CZE,2006,19.3,22.6,16.2
Czechia,CZE,2007,19.2,22.5,16.1
Czechia,CZE,2008,19.3,22.3,16
Czechia,CZE,2009,19.5,22.3,16
Czechia,CZE,2010,19.6,22.3,16.1
Czechia,CZE,2011,19.8,22.3,16.2
Czechia,CZE,2012,20,22.3,16.4
Czechia,CZE,2013,20.2,22.4,16.6
Czechia,CZE,2014,20.4,22.5,16.9
Czechia,CZE,2015,20.5,22.6,17.2
Czechia,CZE,2016,20.6,22.6,17.5
Czechia,CZE,2017,20.8,22.6,17.8
Czechia,CZE,2018,20.9,22.7,18.2
Czechia,CZE,2019,21.1,22.7,18.7
Democratic Republic of Congo,COD,2000,52.7,54.1,76.6
Democratic Republic of Congo,COD,2001,52.5,54.1,75.9
Democratic Republic of Congo,COD,2002,52.4,54.2,75.2
Democratic Republic of Congo,COD,2003,52.2,54.2,74.4
Democratic Republic of Congo,COD,2004,51.9,54.1,73.6
Democratic Republic of Congo,COD,2005,51.5,53.9,72.8
Democratic Republic of Congo,COD,2006,51,53.7,72.1
Democratic Republic of Congo,COD,2007,50.5,53.4,71.3
Democratic Republic of Congo,COD,2008,49.8,53,70.5
Democratic Republic of Congo,COD,2009,48.9,52.5,69.9
Democratic Republic of Congo,COD,2010,48.1,51.9,69.3
Democratic Republic of Congo,COD,2011,47.2,51.3,68.8
Democratic Republic of Congo,COD,2012,46.4,50.7,68.4
Democratic Republic of Congo,COD,2013,45.5,50,68
Democratic Republic of Congo,COD,2014,44.8,49.3,67.7
Democratic Republic of Congo,COD,2015,44.1,48.6,67.3
Democratic Republic of Congo,COD,2016,43.5,48.1,66.9
Democratic Republic of Congo,COD,2017,43,47.5,66.3
Democratic Republic of Congo,COD,2018,42.6,46.9,65.6
Democratic Republic of Congo,COD,2019,42.4,46.5,64.9
Denmark,DNK,2000,12.2,17.9,12.9
Denmark,DNK,2001,12.2,17.7,13
Denmark,DNK,2002,12.1,17.6,13.1
Denmark,DNK,2003,11.9,17.3,13
Denmark,DNK,2004,11.7,17,12.8
Denmark,DNK,2005,11.6,16.9,12.7
Denmark,DNK,2006,11.5,16.8,12.7
Denmark,DNK,2007,11.4,16.6,12.6
Denmark,DNK,2008,11.3,16.5,12.5
Denmark,DNK,2009,11.3,16.4,12.5
Denmark,DNK,2010,11.2,16.3,12.6
Denmark,DNK,2011,11.4,16.4,12.8
Denmark,DNK,2012,11.5,16.5,13
Denmark,DNK,2013,11.5,16.4,13.1
Denmark,DNK,2014,11.5,16.5,13.3
Denmark,DNK,2015,11.6,16.5,13.5
Denmark,DNK,2016,11.8,16.6,13.8
Denmark,DNK,2017,12,16.7,14.1
Denmark,DNK,2018,12.1,16.7,14.2
Denmark,DNK,2019,12.2,16.7,14.5
Djibouti,DJI,2000,37.2,42.6,61.5
Djibouti,DJI,2001,36.6,42.4,60.5
Djibouti,DJI,2002,35.8,41.7,59.4
Djibouti,DJI,2003,35,41.1,58.3
Djibouti,DJI,2004,34.2,40.3,57.2
Djibouti,DJI,2005,33.3,39.6,56.2
Djibouti,DJI,2006,32.7,39,55.4
Djibouti,DJI,2007,32.2,38.7,54.7
Djibouti,DJI,2008,31.7,38.3,54
Djibouti,DJI,2009,31.3,37.9,53.3
Djibouti,DJI,2010,31,37.6,52.8
Djibouti,DJI,2011,30.9,37.4,52.4
Djibouti,DJI,2012,31,37.4,52.1
Djibouti,DJI,2013,31,37.3,52
Djibouti,DJI,2014,31.2,37.2,51.9
Djibouti,DJI,2015,31.3,37.2,51.9
Djibouti,DJI,2016,31.5,37.2,52
Djibouti,DJI,2017,31.8,37.1,52
Djibouti,DJI,2018,32,37.1,52
Djibouti,DJI,2019,32.3,37,52
Dominica,DMA,2000,25.8,30.5,26.8
Dominica,DMA,2001,24.8,29.7,26.6
Dominica,DMA,2002,23.9,28.9,26.4
Dominica,DMA,2003,23.1,28.1,26.3
Dominica,DMA,2004,22.6,27.5,26.5
Dominica,DMA,2005,22,26.8,26.7
Dominica,DMA,2006,21.7,26.4,27
Dominica,DMA,2007,21.3,26,27.3
Dominica,DMA,2008,21.1,25.6,27.6
Dominica,DMA,2009,20.8,25.2,27.9
Dominica,DMA,2010,20.6,24.9,28.2
Dominica,DMA,2011,20.3,24.5,28.3
Dominica,DMA,2012,20.1,24.2,28.4
Dominica,DMA,2013,19.9,23.8,28.5
Dominica,DMA,2014,19.9,23.6,28.7
Dominica,DMA,2015,19.9,23.5,28.9
Dominica,DMA,2016,20,23.4,29.1
Dominica,DMA,2017,20.1,23.2,29.2
Dominica,DMA,2018,20.4,23.3,29.5
Dominica,DMA,2019,20.8,23.4,29.8
Dominican Republic,DOM,2000,36.8,36.3,34.6
Dominican Republic,DOM,2001,36.2,35.9,34.1
Dominican Republic,DOM,2002,35.5,35.4,33.7
Dominican Republic,DOM,2003,34.7,34.9,33.2
Dominican Republic,DOM,2004,33.9,34.3,32.8
Dominican Republic,DOM,2005,33,33.5,32.3
Dominican Republic,DOM,2006,32,32.6,31.7
Dominican Republic,DOM,2007,30.9,31.7,31.1
Dominican Republic,DOM,2008,30,31,30.6
Dominican Republic,DOM,2009,29.4,30.5,30.2
Dominican Republic,DOM,2010,28.9,30.1,30
Dominican Republic,DOM,2011,28.5,29.8,29.8
Dominican Republic,DOM,2012,28,29.4,29.6
Dominican Republic,DOM,2013,27.6,29.1,29.3
Dominican Republic,DOM,2014,27.5,29,29.2
Dominican Republic,DOM,2015,27.3,28.7,28.9
Dominican Republic,DOM,2016,26.9,28.3,28.5
Dominican Republic,DOM,2017,26.6,27.9,28.2
Dominican Republic,DOM,2018,26.5,27.7,28
Dominican Republic,DOM,2019,26.4,27.5,27.8
East Asia and Pacific (WB),,2000,24.34848,33.653725,32.05397
East Asia and Pacific (WB),,2001,23.511755,32.95457,30.885326
East Asia and Pacific (WB),,2002,22.821392,32.371838,29.903362
East Asia and Pacific (WB),,2003,22.194584,31.789175,28.935486
East Asia and Pacific (WB),,2004,21.635036,31.186176,28.102283
East Asia and Pacific (WB),,2005,21.018545,30.507475,27.287882
East Asia and Pacific (WB),,2006,20.42392,29.832872,26.532984
East Asia and Pacific (WB),,2007,19.829958,29.136112,25.73029
East Asia and Pacific (WB),,2008,19.346336,28.484037,25.004356
East Asia and Pacific (WB),,2009,18.851873,27.853626,24.373117
East Asia and Pacific (WB),,2010,18.438704,27.259369,23.836239
East Asia and Pacific (WB),,2011,18.190744,26.849295,23.390158
East Asia and Pacific (WB),,2012,18.04945,26.528856,23.055248
East Asia and Pacific (WB),,2013,18.079775,26.33304,22.873434
East Asia and Pacific (WB),,2014,18.164843,26.212778,22.778624
East Asia and Pacific (WB),,2015,18.349218,26.219685,22.843245
East Asia and Pacific (WB),,2016,18.617447,26.32509,22.92659
East Asia and Pacific (WB),,2017,18.831165,26.244024,23.0039
East Asia and Pacific (WB),,2018,19.077526,26.18048,23.151016
East Asia and Pacific (WB),,2019,19.400227,26.185093,23.472826
East Timor,TLS,2000,36.9,37.6,51.3
East Timor,TLS,2001,35.6,37,49.9
East Timor,TLS,2002,34.4,36.4,48.7
East Timor,TLS,2003,33.1,35.8,47.7
East Timor,TLS,2004,31.7,34.9,46.8
East Timor,TLS,2005,30.7,34.3,46.3
East Timor,TLS,2006,29.7,33.7,45.8
East Timor,TLS,2007,28.8,33.1,45.4
East Timor,TLS,2008,27.9,32.5,45.1
East Timor,TLS,2009,27.3,32.4,44.9
East Timor,TLS,2010,26.9,32.5,44.9
East Timor,TLS,2011,26.8,32.8,45
East Timor,TLS,2012,26.8,33.2,45.2
East Timor,TLS,2013,27,33.8,45.5
East Timor,TLS,2014,27.3,34.4,45.7
East Timor,TLS,2015,27.7,35.1,45.9
East Timor,TLS,2016,28.2,35.8,46
East Timor,TLS,2017,28.8,36.6,46.1
East Timor,TLS,2018,29.3,37.3,46.1
East Timor,TLS,2019,29.9,38,46.3
Ecuador,ECU,2000,25.1,29.8,31.9
Ecuador,ECU,2001,24.3,29,31.4
Ecuador,ECU,2002,23.4,28.3,30.9
Ecuador,ECU,2003,22.7,27.7,30.5
Ecuador,ECU,2004,22,27,30.1
Ecuador,ECU,2005,21.4,26.5,29.6
Ecuador,ECU,2006,20.7,25.8,29.2
Ecuador,ECU,2007,20,25.1,28.5
Ecuador,ECU,2008,19.3,24.4,27.8
Ecuador,ECU,2009,18.8,24,27.1
Ecuador,ECU,2010,18.3,23.5,26.3
Ecuador,ECU,2011,17.7,22.9,25.6
Ecuador,ECU,2012,17.3,22.5,25
Ecuador,ECU,2013,17,22.2,24.5
Ecuador,ECU,2014,17,22.2,24.3
Ecuador,ECU,2015,17,22.2,24
Ecuador,ECU,2016,16.9,22.1,23.8
Ecuador,ECU,2017,17,22.2,23.7
Ecuador,ECU,2018,17.1,22.2,23.6
Ecuador,ECU,2019,17.2,22.3,23.5
Egypt,EGY,2000,35.5,29.9,39.6
Egypt,EGY,2001,35.3,29.8,39.6
Egypt,EGY,2002,35.2,29.9,39.8
Egypt,EGY,2003,35.1,30,40
Egypt,EGY,2004,34.8,29.8,40.1
Egypt,EGY,2005,34.5,29.7,40.2
Egypt,EGY,2006,34.1,29.6,40
Egypt,EGY,2007,33.7,29.5,39.7
Egypt,EGY,2008,33.2,29.3,39.1
Egypt,EGY,2009,32.5,28.8,38.4
Egypt,EGY,2010,31.9,28.5,37.7
Egypt,EGY,2011,31.4,28.1,36.9
Egypt,EGY,2012,31,28,36.2
Egypt,EGY,2013,30.7,28.1,35.5
Egypt,EGY,2014,30.3,27.8,34.9
Egypt,EGY,2015,29.7,27.1,34.1
Egypt,EGY,2016,29.2,26.7,33.5
Egypt,EGY,2017,28.8,26.4,33
Egypt,EGY,2018,28.5,26.2,32.5
Egypt,EGY,2019,28.3,26,32.2
El Salvador,SLV,2000,11.4,16.1,21.9
El Salvador,SLV,2001,11.1,15.9,22.2
El Salvador,SLV,2002,10.9,15.8,22.5
El Salvador,SLV,2003,10.8,15.7,22.9
El Salvador,SLV,2004,10.6,15.6,23.3
El Salvador,SLV,2005,10.5,15.5,23.7
El Salvador,SLV,2006,10.5,15.4,24.1
El Salvador,SLV,2007,10.3,15.3,24.3
El Salvador,SLV,2008,10.2,15.2,24.5
El Salvador,SLV,2009,10.1,15.2,24.7
El Salvador,SLV,2010,10,15.1,24.9
El Salvador,SLV,2011,9.9,15.1,24.9
El Salvador,SLV,2012,9.9,15.1,24.9
El Salvador,SLV,2013,9.9,15.2,24.9
El Salvador,SLV,2014,9.9,15.2,24.9
El Salvador,SLV,2015,9.9,15.3,24.8
El Salvador,SLV,2016,10,15.4,24.7
El Salvador,SLV,2017,10.1,15.5,24.6
El Salvador,SLV,2018,10.4,15.7,24.6
El Salvador,SLV,2019,10.6,15.9,24.6
Equatorial Guinea,GNQ,2000,56.3,56.9,77.7
Equatorial Guinea,GNQ,2001,55.5,56.5,76.8
Equatorial Guinea,GNQ,2002,54.8,56.2,75.9
Equatorial Guinea,GNQ,2003,54.1,55.8,75
Equatorial Guinea,GNQ,2004,53.4,55.4,74.1
Equatorial Guinea,GNQ,2005,52.7,55,73.1
Equatorial Guinea,GNQ,2006,51.9,54.5,72.2
Equatorial Guinea,GNQ,2007,51.2,54,71.2
Equatorial Guinea,GNQ,2008,50.3,53.5,70.3
Equatorial Guinea,GNQ,2009,49.5,53,69.5
Equatorial Guinea,GNQ,2010,48.7,52.5,68.9
Equatorial Guinea,GNQ,2011,48,51.9,68.3
Equatorial Guinea,GNQ,2012,47.4,51.4,67.9
Equatorial Guinea,GNQ,2013,46.8,50.9,67.5
Equatorial Guinea,GNQ,2014,46.3,50.4,67.2
Equatorial Guinea,GNQ,2015,45.8,49.9,66.8
Equatorial Guinea,GNQ,2016,45.4,49.4,66.3
Equatorial Guinea,GNQ,2017,45,49,65.7
Equatorial Guinea,GNQ,2018,44.7,48.5,65
Equatorial Guinea,GNQ,2019,44.5,48.1,64.3
Eritrea,ERI,2000,41.2,45,59.5
Eritrea,ERI,2001,40.7,44.7,58.1
Eritrea,ERI,2002,40.3,44.4,56.8
Eritrea,ERI,2003,40,44.2,55.7
Eritrea,ERI,2004,39.6,43.9,54.7
Eritrea,ERI,2005,39.1,43.6,53.8
Eritrea,ERI,2006,38.6,43.2,53
Eritrea,ERI,2007,38.1,42.8,52.1
Eritrea,ERI,2008,37.6,42.4,51.3
Eritrea,ERI,2009,37.1,42,50.6
Eritrea,ERI,2010,36.7,41.7,49.9
Eritrea,ERI,2011,36.4,41.5,49.4
Eritrea,ERI,2012,36.2,41.3,49
Eritrea,ERI,2013,36.2,41.2,48.8
Eritrea,ERI,2014,36.2,41.1,48.7
